budget,cast_top5,certification_US,collection_id,collection_name,directors,facebook_id,genres,id,imdb_id,instagram_id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,trailer_key,twitter_id,vote_count,vote_average
4817416.364708269,"Tori Matsuzaka,Sei Matobu,Ami Tomite,Yuki Sakurai,Kenta Izuka",NR,-1.0,,Daisuke Miura,,Drama,499191,tt7529650,,"based on novel or book,unrequited love,male prostitution,prostitution,older woman younger man relationship,bdsm,sex industry,oedipus complex,self-harm",ja,娼年,"Ryo Morinaka is a university student and works part-time at a bar. He is bored with his daily life and exists in a state of torpor. One day, his friend Shinya Tajima brings the owner of a host bar over to the place where Ryo Morinaka works. Shizuka Mido is the owner of the host bar. Soon, Ryo Morinaka begins to work for Shizuka Mido at the members only host bar. He feels embarrassment initially, but he fulfills the desires of women and develops a sense of purpose.",4.8551,"Phantom Film,Shueisha,Horipro,Happinet",JP,2018-04-06,0,119.0,ja,Released,,Call Boy,LfknWSazwEk,,53,6.453
7534750.0,"Gary Stretch,John Rhys-Davies,Cindy Sirinya Bishop,Dom Haetrakul,Nirut Sirijanya",R,-1.0,,Lek Kitaparaporn,,"Action,Adventure,Drama,Romance",26684,tt0410162,,"legend,thailand,based on true story,16th century,siam",th,กบฏ ท้าวศรีสุดาจัน,"1547. Fernando de Gama, a young ""Soldier of Fortune"" from Portugal, set sail for the Orient in an effort to find a man who murdered his father and, with luck, like many of their compatriots, to make his fortune. A vicious storm in the Indian Ocean almost ended his plans when he was on the ship sank. The sole survivor, he was washed up on a tropical beach only to be captured by Arab slavers and taken to Ayutthaya in the kingdom of Siam, where he was offered for sale as a slave.",1.5308,"Winters Hollywood Entertainment Holdings Corporation,Alpha Beta Films,Sahamongkolfilm",TH,2005-10-20,0,100.0,"fr,en,pt,th",Released,A warrior's path. A king's destiny.,The King Maker,_e9SItdviwY,,11,4.2
66190000.0,"J.K. Simmons,Sullivan Stapleton,Charlie Bewley,Sylvia Hoeks,Joshua Henry",PG-13,-1.0,,Steven Quale,Ren3gadesMovie,"Thriller,Action",335788,tt4106376,renegades_movie,"treasure,navy,yugoslavia,bosnia and herzegovina,serbia,u.s. navy seal",en,Renegades,"In the midst of the Balkan wars, a squad of Navy SEALs attempts to unravel a long-forgotten mystery after discovering an enormous treasure trove hidden at the bottom of a lake in Serbia.",3.985,"Studio Babelsberg,EuropaCorp,Belga Productions,CB Films,DCS,Canal+","DE,BE,FR,US",2017-08-21,2602149,105.0,"de,en,hr",Released,5 Navy SEALs. $300 million in gold. 1 incredible mission.,Renegades,Bl8INGEnrbQ,RenegadesMovie,354,5.6
6800000.0,"Ray Liotta,Willem Dafoe,Michelle Rodriguez,Stephen Rea,Polly Walker",R,-1.0,,Tim Hunter,,"Thriller,Action",9636,tt0374584,,"prison,death penalty,experiment,medicine,killer",en,Control,"Lee Ray Oliver, a death row inmate, is given a second chance at life if he agrees to undergo a new chemical treatment used to modify behavior.",2.8737,"Arc Productions,Millennium Media,Emmett/Furla Films","US,CA",2004-12-07,0,104.0,en,Released,Sentenced to death... chosen to live... destined to kill again.,Control,,,181,6.055
5000000.0,"Ricardo Hurtado,Breanna Yde,Jackie R. Jacobson,Abby Donnelly,Alkoya Brunson",NR,730273.0,Malibu Rescue Collection,Savage Steve Holland,,"Action,Comedy,Family",576040,tt9228950,,"rescue,malibu,teen movie,life guard",en,Malibu Rescue,"When a long list of shenanigans lands Tyler in hot water, he’s forced to suit up and spend his summer training for an elite junior lifeguard program.",4.0367,"Pacific Bay Entertainment,Pacific Bay Entertainment Canada,Incessant Rain Studios",US,2019-05-13,0,69.0,en,Released,,Malibu Rescue,PliMsBQSefU,,201,6.182
21000000.0,"Rebel Wilson,Anne Hathaway,Kumud Pant,Alex Sharp,Ingrid Oliver",PG-13,-1.0,,Chris Addison,hustlemovie,"Comedy,Crime",449562,tt1298644,hustlemovie,"bet,competition,affectation,con artist,swindler,remake,aftercreditsstinger,con woman,candid,satirical,appreciative,awestruck,celebratory,cheerful,cliché,enthusiastic,euphoric,mocking,optimistic",en,The Hustle,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",4.526,"Pin High,Metro-Goldwyn-Mayer,Cave 76 Productions,Camp Sugar,Palma Pictures","ES,US",2019-05-09,97400000,94.0,"da,en,fr,nl,de",Released,They're giving dirty rotten men a run for their money.,The Hustle,wN6izjmHaBk,hustlemovie,2614,6.189
1500000.0,"Taylor Spreitler,Pepi Sonuga,Sai Bennett,Emily Reid,Ben McGregor",R,19285.0,Leprechaun Collection,Steven Kostanski,,"Horror,Comedy",518158,tt8155182,,"gold,monster,killing,college,sequel,leprechaun,sorority,b movie,slasher,creature,ireland,creature feature,sorority girl,folklore,sorority house,vicious killings,mystery killings,returning leprechaun,girl,sorority girls",en,Leprechaun Returns,A group of unwitting sorority sisters accidentally awaken the serial-killing Leprechaun after they build a sorority house on his hunting grounds.,3.9157,"Lionsgate,Syfy,Studio L,Blue Ice Pictures","ZA,US",2018-12-11,0,93.0,en,Released,Be careful what you wish for.,Leprechaun Returns,5PIZEWZvi-I,,652,6.131
30000000.0,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer,Christian Bale,August Schellenberg",PG-13,-1.0,,Terrence Malick,,"Drama,History,Romance",11400,tt0402399,,"native american,native american attack,interracial romance,colonialism,virginia,british colonial,new world,17th century",en,The New World,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,2.0439,"New Line Cinema,Sarah Green Film",US,2005-12-25,30500000,151.0,en,Released,"Once discovered, it was changed forever.",The New World,i2LdlqW26zc,,1225,6.5
2047115.3933685964,"Eden Brolin,Rosa Arredondo,Timothy Hughes,Gerald McCullouch,Kevin Spirtas",NR,-1.0,,Richard LeMay,thedarkrite,"Horror,Thriller",575314,tt4054008,,Unknown,en,Blood Bound,"Bound to an ancient pact, a family of unlimited power descend upon a small rural town to sacrifice 4 human lives.",5.5829,Bloodline Productions,Unknown,2019-11-21,0,96.0,en,Released,Pray for her,Blood Bound,,,15,3.733
101.0,Unknown,NR,-1.0,,Robert Morgan,,"Animation,Horror",123888,tt0421245,,"stop motion,conjoined twins,short film",en,The Separation,The separation of conjoined twins and its extraordinary consequences.,0.3386,Unknown,GB,2003-10-15,0,10.0,xx,Released,,The Separation,,,30,7.0
1577777.240338057,"Robert Amstler,Nicole Stark,Leia Perez",NR,-1.0,,Rene Perez,,Action,555853,tt9155048,,Unknown,en,The Punished,"Wolfgang, a professional mercenary for hire is thrust in the middle of a local dispute when hired by a wealthy benefactor. But when he develops a friendship with a young orphan and a local tour guide, he is torn between his loyalty to violence for money, and righting wrongs in the name of innocents.",7.1237,Unknown,Unknown,2018-10-23,0,87.0,Unknown,Released,,The Punished,,,4,5.5
80000000.0,"Ben Stiller,Robert De Niro,Dustin Hoffman,Barbra Streisand,Blythe Danner",PG-13,51509.0,Meet the Parents Collection,Jay Roach,,"Comedy,Romance",693,tt0290002,,"florida,central intelligence agency (cia),nurse,parent child relationship,anti-authoritarian upbringing,parents-in-law,orderly,just married,sex therapy,bad father-in-law,family,illegitimate son,meddling father",en,Meet the Fockers,"Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be, Greg Focker. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",5.2563,"Universal Pictures,DreamWorks Pictures,Tribeca Productions,Everyman Pictures,Nancy Tenenbaum Films",US,2004-12-22,516642939,115.0,en,Released,Misery loves family.,Meet the Fockers,48S3ogRGpjM,,4987,6.252
100000.0,"Joseph McBride,Tony Maietta,Paul Diamond,Billy Wilder",NR,-1.0,,"Clara Kuperberg,Julia Kuperberg",,Documentary,432564,tt7276050,,"screenwriter,interview,biography,archive footage,hollywood star,old footage,portrait of an artist,hollywood history,film director,documentary director,famous actor,biographical,biographical documentary",en,"Billy Wilder, la Perfection hollywoodienne","Biography on the famous writer-director, Billy Wilder.",1.8735,Wichita Films,FR,2016-12-29,0,52.0,"en,fr",Released,,Billy Wilder: Nobody's Perfect,,,7,8.0
13000000.0,"Guy Pearce,Dakota Fanning,Carice van Houten,Kit Harington,Vera Vitali",NR,-1.0,,Martin Koolhoven,,"Thriller,Western,Drama",324560,tt1895315,,"suicide,prostitute,rape,gun,obsession,villain,mute,religion,brutality,church,religious fundamentalism,cowboy,misogyny,retribution,reverend,sign languages,abuse",en,Brimstone,"In the menacing inferno of the old North-American West, Liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit.",3.1209,"Illusion Film,N279 Entertainment,FilmWave,Prime Time,X Filme Creative Pool,Backup Media,Film i Väst,Proton Cinema,New Sparta Films,Embankment Films,The Jokers Films,Canal+,Ciné+,Cine Tirol,Paradiso Filmed Entertainment","AT,BE,FR,DE,HU,NL,SE,GB",2016-03-12,0,148.0,"en,nl,zh",Released,Retribution is coming,Brimstone,aq7bglR5Zc0,,1219,7.151
6241636.725598842,"Elizabeth McGovern,Haley Lu Richardson,Victoria Hill,Campbell Scott,Géza Röhrig",NR,-1.0,,Michael Engler,,Drama,476344,tt2690226,,"new york city,period drama,costume drama,1920s",en,The Chaperone,"In the early 1920s, a Kansas woman finds her life forever changed when she accompanies a young dancer on her fame-seeking journey to New York City.",5.728,"Fibonacci Films,Anonymous Content,39 Steps","AU,GB,US",2019-03-29,600654,103.0,en,Released,One trip can change everything,The Chaperone,STwiLcUMibE,,33,6.197
109157.86610101134,"Jennifer Kim,Lucy Walters,Kevin Breznahan",NR,-1.0,,Peter McCoubrey,,Unknown,556668,tt9167738,,Unknown,en,Progress Bar,"In a near future, a woman navigates a virtual customer service call via her own avatar and digital assistant. The film was written and directed by a human, however, LEXI's dialogue was generated by RivetAI, an artificial intelligence program.",5.0686,"End Cue,Greencard Pictures",US,2018-10-21,0,6.0,Unknown,Released,,Progress Bar,,,1,4.0
80.0,"He Gang,Liu Ruiqiao,Bai Shuhua,Xiong Yuting,Zhang Di",NR,-1.0,,Zhang Yu,,"Fantasy,Mystery",778807,tt14715806,,Unknown,zh,狄仁杰之焚天异火,"«Detective Dee and The Burning Sky» is one of the most distinctive chapters in Di Renjie's detective work, set in the year 696 AD when he was appointed as the governor of Weizhou prefecture, and is set against the backdrop of a barbarian army attacking the city.",0.4863,Unknown,CN,2020-12-22,0,80.0,zh,Released,,Detective Dee and The Burning Sky,,,1,4.0
50000000.0,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,Margaret Qualley",NR,-1.0,,Shane Black,,"Comedy,Crime,Action",290250,tt3799694,,"daughter,pornography,detective,1970s,investigation,alcoholism,private investigator,conspiracy,whodunit,alcoholic,buddy cop,private eye,neo-noir,father daughter relationship,lighthearted,hilarious,amused,earnest,vibrant",en,The Nice Guys,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,4.7789,"Silver Pictures,Waypoint Entertainment",US,2016-05-15,71261763,116.0,en,Released,They're not that nice.,The Nice Guys,GQR5zsLHbYw,,8333,7.123
2800000.0,"Susan Ward,Leila Arcieri,Isaiah Washington,Joe Michael Burke,Linden Ashby",R,33059.0,Wild Things Collection,Jack Perez,,"Crime,Drama,Mystery",10367,tt0365270,,"becoming an adult,investigation,stepfather,swimming pool,sequel,money,threesome,inheritance fight",en,Wild Things 2,"Two Florida high school vixens hatch a murderous plan to win an inheritance, but they hadn't bargained for an escalating whirlpool of blackmail and sexual games with a sleazy insurance investigator who has his own plans for the money.",5.0592,"TriStar Pictures,Destination Films,Mandalay Pictures,Magic Hour Pictures",US,2004-02-19,0,95.0,en,Released,You'll never guess what's beneath the surface.,Wild Things 2,-CIF82f1QgM,,207,5.2
400000.0,"Corey Woods,Jeff Gonek",NR,-1.0,,Dawei Lee,,Horror,643284,tt9440738,,"china,paranormal phenomena,possession,forest,romance,paranormal,possessed,relationship,found footage,remote village",en,Lured,"A young man, Jason, decides to go to a remote village in Asia to meet Kate, whom he has been chatting with online for a while. But he becomes increasingly disturbed as he starts to find out Kate's secrets.",1.5364,Unknown,CA,2019-10-17,0,84.0,en,Released,,Lured,HkKh8Cutx5w,,9,4.444
3000000.0,"Chad Michael Collins,Billy Zane,Nick Gomez,Ravil Isyanov,Stephanie Vogt",R,14246.0,Sniper Collection,Don Michael Paul,,"Action,Drama,War",407375,tt5090828,,"sniper,mission,gas,gun,shooter,battle,security,killed,elite sniper,ghost shooter,breach",en,Sniper: Ghost Shooter,"Elite snipers Brandon Beckett and Richard Miller are fighting extremists in the Middle East when the Colonel gives them a new mission: to protect a gas pipeline stretching from the Republic of Georgia to Western Europe from extremists eager to make a political statement. But when skirmishes with the enemy lead to U.S. snipers being killed by a ghost shooter who locks into their exact location, a security breach is suspected. Fingers are pointed and battle lines are drawn, all leading up to an explosive climax.",3.5151,"UFO International Productions,Destination Films,BUFO","US,BG",2016-08-02,0,100.0,en,Released,,Sniper: Ghost Shooter,Y1IdgK-YtGQ,,277,6.3
3048664.7308664117,"Tegan Moss,Brittney Wilson,Nicole Bouma,Chiara Zanni,Natalie Walters",G,-1.0,,Mike Milo,,"Animation,Adventure,Family",376031,,,Unknown,en,Polly Pocket,"Join Polly and her friends as they travel to her father's island in the Pacific to do research on lunar eclipses. But the pressure is on! If they don't get a good grade for the project, Lila will be grounded and Polly's band, ""Polly and the Pockets"" won't be able to play at the school dance! Will they ace the project and get to play? Or will frenemies get in the way...",5.2557,"Mike Young Productions,Mattel",US,2004-01-01,0,20.0,en,Released,Polly's first movie!,Polly Pocket,,,7,5.714
141129.0,"Jess Chanliau,Meg Alexandra,Gabz Barker,Raymond Bethley,Anastasia Borodina",NR,-1.0,,Russell Owen,,Horror,523371,tt8406660,,"prisoner,undead,zombie,disease,lockdown",en,Patients of a Saint,There's a zombie outbreak after a medical trial in an international detention and medical facility on an isolated island. An ex US Special Forces/bodyguard woman inmate and a guard form a team.,1.9913,Golden Crab Films,US,2020-02-28,695501,106.0,en,Released,,Inmate Zero,w2YT1JXXmGU,,123,6.362
3519168.7504561986,"Dina Meyer,Pavan Grover,Lance Henriksen,Dennis Hopper,Jeff Fahey",R,-1.0,,Thomas J. Wright,,Horror,33308,tt0277412,,"pedophilia,parent child relationship,autopsy,prison warden,prison guard,flashback,psychologist,serial killer,botched execution,statutory rape,electric chair,border guard,mind reading,evil preacher,solitary confinement",en,Unspeakable,"Despite vocal objections from Warden Blakely, prison psychologist Diana Purlow journeys deep inside the mind of serial killer Jesse Mowat in a desperate attempt to reveal the source of his psychotic tendencies.",5.9243,Unknown,US,2003-12-01,0,108.0,en,Released,Get ready for the trip of your life,Unspeakable,,,25,3.56
700000.0,"Wamiqa Gabbi,Tovino Thomas,Renji Panicker,Aju Varghese,Hareesh Peradi",NR,-1.0,,Basil Joseph,godhathemovie,"Comedy,Drama",441182,tt6221000,,"sports,wrestling,wrestler,training,women wrestler",ml,ഗോദ,"In a rustic village in Kerala, a group of old wrestling aficionados led by ""Captain"" Das is at odds with the youth of the village who are more into cricket. Though a former wrestler himself,  the Captain's son Anjaneya is also part of the cricketer gang. Anjaneya is forced to go to college in Punjab by his father and there his paths cross with a Punjabi girl Aditi  who's coincidentally also a wrestler. Due to unforeseen circumstances both of them end up returning to Anjaneya's village in Kerala.",1.6581,"AVA Productions,E4 Entertainments",IN,2017-05-19,3200000,120.0,"en,hi,ml,pa,ta",Released,,Godha,hnICGugY6fI,,29,7.0
25000000.0,"Michelle Trachtenberg,Joan Cusack,Amy Stewart,Steve Ross,Hayden Panettiere",G,-1.0,,Tim Fywell,,"Family,Drama,Comedy",13374,tt0396652,,"sports,competition,rivalry,high school sports,love,teen movie,figure skating,teenage girl,school,female protagonist,university,teacher student relationship,new england,ice skating,mother daughter relationship,female coach,ice skater,high school athlete",en,Ice Princess,"With the help of her coach, her mom, and the boy who drives the Zamboni, nothing can stop Casey Carlyle from realizing her dream to be a champion figure skater.",3.5235,"Walt Disney Pictures,Bridget Johnson Films,Skate Away Productions","US,CA",2005-03-17,27645491,98.0,en,Released,Big things happen to those who dream big.,Ice Princess,jYfssnIBaAk,,927,6.4
2433808.803166671,"Angeli Khang,Sean de Guzman,Mickey Ferriols,Jay Manalo,Arnell Ignacio",NR,-1.0,,Lawrence Fajardo,,Drama,873492,tt16088674,,Unknown,tl,Mahjong Nights,Alexa witnesses a simple mahjong night turned bloody when all the player's dark secrets are discovered - including Alexa's illicit affair with her stepfather.,8.12,"Viva Films,Vivamax",PH,2021-11-12,0,111.0,tl,Released,,Mahjong Nights,,,13,5.308
1039003.6164406713,Unknown,NR,-1.0,,"Nick Quested,Sebastian Junger",,Documentary,712841,tt12648578,,Unknown,en,Blood on the Wall,"Explores how Mexico has been shaped by U.S. policies, migrant caravans, drug traffickers and corruption.",5.7152,"Goldcrest Features,Diamond Docs,National Geographic Documentary Films,Lone Wolf",US,2020-09-26,0,93.0,"en,es",Released,,Blood on the Wall,SWAHD1OgmGM,,3,5.3
35000000.0,"Jamie Foxx,David Morse,Robert Pastorelli,Doug Hutchison,Kimberly Elise",R,-1.0,,Antoine Fuqua,,"Action,Thriller,Crime",14805,tt0211938,,ex-con,en,Bait,"Landing in jail for a petty theft crime, Alvin finds himself sharing a cell with John Jaster, the incarcerated half of the pair of high-tech thieves responsible for the missing gold. His partner, Bristol, is still at large. Alvin wants only to get out of prison and start fresh with his girlfriend, Lisa, and when the Feds, led by U.S. Treasury investigator Clenteen, set him loose on a sketchy deal, he thinks his luck has changed. Alvin has his freedom and the Feds have found their bait.",2.6916,Castle Rock Entertainment,US,2000-09-15,15500000,119.0,en,Released,Alvin Sanders is going to help the Feds catch a killer. He just doesn't know it yet.,Bait,Oc9xF_DvzSw,,207,5.715
12000000.0,"Daisy Ridley,Naomi Watts,Clive Owen,George MacKay,Tom Felton",PG-13,-1.0,,Claire McCarthy,,"Drama,Romance,History",428836,tt5690810,,"lady in waiting,hamlet,reinterpretation",en,Ophelia,"Ophelia comes of age as lady-in-waiting for Queen Gertrude, and her singular spirit captures Hamlet's affections. As lust and betrayal threaten the kingdom, Ophelia finds herself trapped between true love and controlling her own destiny.",2.1788,"Bobker / Kruger Films,Covert Media,Forthcoming Films,Bert Marcus Film","GB,US",2019-06-28,242115,114.0,en,Released,Hamlet through her eyes.,Ophelia,MP1PTOiPVQo,,587,7.095
5000.0,"Melania Crisan,Jessica Munna,Anna Fraser",NR,-1.0,,Finn Callan,,Horror,729482,tt12379092,guestfilm,"special effects,short film,psychological horror",en,Guest,"A young woman resorts to drastic, self-destructive measures to rid herself of a mysterious, otherworldly creature known as 'The Guest'.",0.3646,Project Violet Productions,GB,2020-08-27,0,12.0,en,Released,We've all got one.,Guest,7-5Upq2hcOA,guesthorrorfilm,20,6.4
5000.0,"Mattie Jo Cowsert,John DiMino,Kara Young",NR,-1.0,,Joshua Michael Payne,,Drama,745925,tt9050550,,"just married,religion,purity,crisis of faith",en,Over the Threshold,A highly conservative Christian couple struggle to find intimacy on their wedding night as a result of their repressed Midwestern upbringing.,1.5368,ForeSee Film Productions,Unknown,2019-08-06,0,12.0,en,Released,,Over the Threshold,,,1,10.0
4197303.40736936,"Fernando José,Eduardo Coutinho",NR,-1.0,,Eduardo Coutinho,,Documentary,60142,tt0333388,,Unknown,pt,Edifício Master,"""Master"" is the name of a 12-story apartment building in Copacabana, Rio de Janeiro's neighborhood for nightlife. Over the course of four weeks in 2001, Eduardo Coutinho's film crew rented one of the 276 apartments and used it as home base to make a film about the building's residents. We get to know the building manager, who succeeded in turning the troubled residence into a family complex within just a few years. Using interviews and a few stolen moments in the corridors of the building, Coutinho explores this world. Most of the building's residents come from the lower middle class and are just getting by, but that's just about the only thing they have in common - so many people, so many stories, sometimes told in a self-confident tone, sometimes with averted eyes. The fact that a film crew is interested in their stories puzzles some of them. Hope, fear, dreams, memories, love and loneliness all appear from behind the doors of this average apartment building.",4.97,Unknown,BR,2002-11-22,0,110.0,"en,pt",Released,A film about people like you and me,"Master, a Building in Copacabana",OcgQfatgwmE,,53,8.019
4000000.0,"Billy Bob Thornton,Laura Dern,Brenda Blethyn,Andy Griffith,Diane Ladd",NR,-1.0,,Billy Bob Thornton,,"Drama,Comedy",33557,tt0166158,,"jealousy,husband wife relationship,southern usa,therapist,arkansas,dysfunctional family,working class,defense attorney,jury trial,gun shooting,family crisis,insecure woman,marital strife,father son relationship,sister sister relationship,unresolved issues,bookworm",en,Daddy and Them,"Ruby and her husband Claude are a working-class couple who live in suburban Arkansas. As crazy as they are for each other, their relationship is far from harmonious. (The lack of money doesn't help matters, either.) In fact, their whole family is fraught with unresolved conflicts. Then Claude's uncle is arrested on a felony charge, and everyone rallies round. Ruby's mother Jewel and flirtatious sister Rose (Claude's ex-girlfriend) even fly in from Tennessee; but, far from being a source of support, Jewel seems only to want to break up Ruby and Claude.",1.3846,Unknown,Unknown,2001-10-26,6718,101.0,en,Released,It's hard to stand by your man... when your sister's sitting in his lap.,Daddy and Them,LR6JtnlgV-o,,38,5.342
3518999.818310177,"John Leguizamo,Wesley Snipes,Oliver Platt,Natasha Lyonne,Luke Goss",NR,-1.0,,David S. Goyer,,Drama,13442,tt0271885,,Unknown,en,Zig Zag,"An autistic 15-year-old boy steals money from his boss to provide rent for his abusive father, who uses the money to repay a loan shark.",8.1139,"Silver Nitrate,Franchise Classics",US,2002-06-14,0,101.0,en,Released,,Zig Zag,iIiDRkLz9DI,,34,5.706
1000000.0,"Faye Dunaway,Gina Philips,Duilio Marzio,Nicolás Pauls,Hilda Bernard",R,-1.0,,"Daniel de la Vega,Pablo Parés",,"Horror,Mystery,Thriller",35949,tt0382761,,Unknown,en,Jennifer's Shadow,"Willful young Jennifer Cassi travels to South America to claim the inheritance of her recently deceased twin sister Johanna's house. While there Jennifer must contend with her eccentric grandmother Mary Ellen Cassi, who has damned the family with an ancient curse. Jennifer immediately starts to suffer from scary visions of a sinister raven every time she goes to sleep.",4.8922,"Hybrid Pictures International,Etoile Filante Productions","AR,US",2004-10-01,0,96.0,"en,es",Released,May you finally rest in peace,Jennifer's Shadow,9PjQYTVGvSA,,14,4.964
3415283.314559896,"David Baltimore,George Church,Jennifer Doudna,Rodolphe Barrangou,Antonio Regalado",NR,-1.0,,Adam Bolt,,Documentary,576692,tt9612680,,"biology,technology,dna,genetic engineering,science",en,Human Nature,"The biggest tech revolution of the 21st century isn’t digital, it’s biological. A breakthrough called CRISPR gives us unprecedented control over the basic building blocks of life. It opens the door to curing disease, reshaping the biosphere, and designing our own children. This documentary is a provocative exploration of CRISPR’s far-reaching implications, through the eyes of the scientists who discovered it, the families it’s affecting, and the genetic engineers who are testing its limits.",5.6259,"Sandbox Films,News and Guts Films,The Wonder Collaborative",US,2019-03-12,0,107.0,en,Released,,Human Nature,_1UkCfDnn6c,,38,6.842
200000.0,"Klaus Löwitsch,Juraj Kukura,Anica Dobra,Günther Kaufmann,Gennadi Vengerov",NR,-1.0,,Werner Masten,,Thriller,309174,tt0290759,,Unknown,de,Mayday! Überfall auf hoher See,"The family of crooks around Jonathan Harris has once again reached the end of its financial reserves and therefore plans to hijack a tanker in Dubai and sell the captured cargo on the black market. However, as it soon turns out, the plan is much more complicated than expected.",2.5004,ARD Degeto,DE,2001-08-09,500000,133.41479275513757,de,Released,,Mayday! Überfall auf hoher See,,,1,10.0
25000000.0,"Jet Li,Bridget Fonda,Tchéky Karyo,Ric Young,Burt Kwouk",R,-1.0,,Chris Nahon,,"Action,Crime,Thriller",2140,tt0271027,,"martial arts,prostitute,paris, france,drug smuggling,gangster,conspiracy,police corruption,drugs,framed for murder,action hero",en,Kiss of the Dragon,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.",4.5873,"EuropaCorp,Current Entertainment,Quality Growth International Ltd.,Immortal Entertainment","FR,US",2001-07-06,64437847,98.0,"en,fr,zh",Released,Kiss Fear Goodbye,Kiss of the Dragon,pZUCr_vlO8Q,,1277,6.9
40000.0,"Susanna Cappellaro,Adnan Omerović,Tina Keserović,Sabina Mrgan,Don Guido",NR,-1.0,,Emma Rozanski,,"Thriller,Drama,Mystery",381092,tt4164384,,"psychological thriller,magic realism,woman director,speculative,meditative,calm,philosophical,chiller,lyrical,playful,understated,ambiguous,vibrant",bs,Papagajka,"A stranger arrives in Sarajevo and barges into Damir's reclusive world. Little by little she takes over his life. She absorbs his dreams, until finally she threaten his very existence.",3.0026,KitBat Productions,"GB,BA",2016-03-13,0,81.0,"bs,en",Released,Take hold of life before it takes hold of you,The Parrot (Papagajka),,,4,6.2
3701770.297917411,"Tom Selleck,Virginia Madsen,David O'Hara,Christian Kane,Ken Pogue",NR,-1.0,,Simon Wincer,,"Romance,Western,Action,TV Movie",35381,tt0218127,,Unknown,en,Crossfire Trail,"Rafe Covington is as good as his word, and he's determined to keep his promise to a dying man that he'll look after the man's widow and Wyoming ranch. But the widow doubts the integrity of drifter Covington. And an unscrupulous land grabber and his gunmen are sizing up the ranch the way a spider eyes a fly.",6.9281,"Brandman Productions,Turner Network Television,TWS Productions II",US,2001-01-21,0,95.0,"en,it",Released,A hero is measured by the enemies he makes.,Crossfire Trail,5EyU7-CZ7Zs,,42,6.3
1393.0,"Eddie King,Tanya Reynolds,Ruairí O'Connor",NR,-1.0,,Jack Shanks,,Horror,842135,tt14223886,,Unknown,en,Scare Maze,A clown working in a scare maze remembers a fateful encounter with a visitor. Jack shanks directs this haunting spoken word performance written by Eddie King (Clown.) This fictional horror piece explores the concept of method acting and how it's effects can have a damaging and long lasting impact on actors and their mental states.,2.626,Mini-Nightmares,GB,2018-10-31,0,5.0,en,Released,,Scare Maze,306064665,,1,6.0
27699334.063405618,"Ryan Reynolds,Amy Smart,Anna Faris,Chris Klein,Christopher Rodriguez Marquette",PG-13,-1.0,,Roger Kumble,,"Comedy,Romance",10033,tt0433400,,"change,holiday,success,falling in love,hometown,arrogance,weight loss,christmas,awestruck",en,Just Friends,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.",6.7529,"BenderSpink,Cinezeta,Cinerenta","DE,US",2005-11-23,50817508,94.0,en,Released,He loves her. She loves him not.,Just Friends,vIBBVzy5UoQ,,1714,6.218
3504863.0,"Ivanna Illienko,Dmytro Linartovych,Bohdan Beniuk,Serhii Romaniuk,Dmytro Rybalevskyi",NR,-1.0,,Mykhailo Illienko,FilmToloka,History,365657,tt4085618,toloka_film,Unknown,uk,Толока,"There is a ballad written by Ukrainian poet Taras Shevchenko called “That Catherine's hut is on the hill..."". It is about a rescue of Catherine's lover, whom she saves by posing him as her brother. This story, as a parable, flies throughout Ukraine's history and reconstructs its dramatic and heroic episodes. Every challenge, including the Chernobyl accident, leaves Catherine without her home.  But she is stubborn, as many generations of Ukrainians, in rebuilding her house out of pieces. The story is not only about Catherine's redemption, but also about Ukraine's survival throughout the centuries that is reflected in a folk tradition called Toloka.",0.7906,"Illienko Film,Ukrainian State Film Agency",UA,2020-08-20,0,110.0,uk,Released,,Toloka,gPRLhYCKhBY,,5,6.2
220000.0,"Richard Tyson,Matt Cinquanta,Kurt Sinclair,Kate Orsini,Alex MacNicoll",NR,-1.0,,Cagan Kayi,,Action,815194,tt11775236,,Unknown,en,Acts of Revenge,Matters turn violent after an ex-police detective (Richard Tyson) and psychiatrist (Kurt Sinclair) manipulate a grieving father (Matt Cinquanta) in pursuit of justice.,0.4958,Gloaming Light Productions,US,2020-07-07,0,103.0,en,Released,A Father's Vengeance is Deadly,Acts of Revenge,Tfj3chQFGoQ,,8,2.875
